370	426
371	426
372	426
373	426
374	426
375	426
376	426
377	426
378	426
379	426
380	426
381	426
382	426
383	426
384	426
385	426
386	426
387	426
388	426
389	426
390	426
391	426
392	426
393	426
394	426
395	426
396	426
397	426
398	426
399	426
400	426
401	426
402	426
403	426
404	426
405	426
406	426
407	426
408	426
409	426
410	426
411	426
412	426
413	426
414	426
415	426
416	426
417	426
418	426
419	426
420	426
421	426
422	426
41189	426
423	426
424	426
425	426
427	325
427	326
427	327
427	328
427	329
427	330
427	331
427	332
427	333
427	334
427	335
427	336
427	337
427	338
427	339
427	340
427	341
427	342
427	343
427	344
427	345
427	346
427	347
427	348
427	349
427	350
427	351
427	352
427	353
427	354
427	355
427	356
427	357
427	358
427	359
427	360
427	361
427	362
427	363
427	364
427	365
427	366
427	367
427	368
427	369
427	370
427	371
427	372
427	373
427	374
427	375
427	376
427	377
427	378
427	379
427	380
427	381
427	382
427	383
427	384
427	385
427	386
427	387
427	388
427	389
427	390
427	391
427	392
427	393
427	394
427	395
427	396
427	397
427	398
427	399
427	400
427	401
427	402
427	403
427	404
427	405
427	406
427	407
427	408
427	409
427	410
427	411
427	412
427	413
427	414
427	415
427	416
427	417
427	418
427	419
427	420
427	421
427	422
427	41189
427	423
427	424
427	425
427	426
325	427
326	427
327	427
328	427
329	427
330	427
331	427
332	427
333	427
334	427
335	427
336	427
337	427
338	427
339	427
340	427
341	427
342	427
343	427
344	427
345	427
346	427
347	427
348	427
349	427
350	427
351	427
352	427
353	427
354	427
355	427
356	427
357	427
358	427
359	427
360	427
361	427
362	427
363	427
364	427
365	427
366	427
367	427
368	427
369	427
370	427
371	427
372	427
373	427
374	427
375	427
376	427
377	427
378	427
379	427
380	427
381	427
382	427
383	427
384	427
385	427
386	427
387	427
388	427
389	427
390	427
391	427
392	427
393	427
394	427
395	427
396	427
397	427
398	427
399	427
400	427
401	427
402	427
403	427
404	427
405	427
406	427
407	427
408	427
409	427
410	427
411	427
412	427
413	427
414	427
415	427
416	427
417	427
418	427
419	427
420	427
421	427
422	427
41189	427
423	427
424	427
425	427
426	427
428	325
428	326
428	327
428	328
428	329
428	330
428	331
428	332
428	333
428	334
428	335
428	336
428	337
428	338
428	339
428	340
428	341
428	342
428	343
428	344
428	345
428	346
428	347
428	348
428	349
428	350
428	351
428	352
428	353
428	354
428	355
428	356
428	357
428	358
428	359
428	360
428	361
428	362
428	363
428	364
428	365
428	366
428	367
428	368
428	369
428	370
428	371
428	372
428	373
428	374
428	375
428	376
428	377
428	378
428	379
428	380
428	381
428	382
428	383
428	384
428	385
428	386
428	387
428	388
428	389
428	390
428	391
428	392
428	393
428	394
428	395
428	396
428	397
428	398
428	399
428	400
428	401
428	402
428	403
428	404
428	405
428	406
428	407
428	408
428	409
428	410
428	411
428	412
428	413
428	414
428	415
428	416
428	417
428	418
428	419
428	420
428	421
428	422
428	41189
428	423
428	424
428	425
428	426
428	427
325	428
326	428
327	428
328	428
329	428
330	428
331	428
332	428
333	428
334	428
335	428
336	428
337	428
338	428
339	428
340	428
341	428
342	428
343	428
344	428
345	428
346	428
347	428
348	428
349	428
350	428
351	428
352	428
353	428
354	428
355	428
356	428
357	428
358	428
359	428
360	428
361	428
362	428
363	428
364	428
365	428
366	428
367	428
368	428
369	428
370	428
371	428
372	428
373	428
374	428
375	428
376	428
377	428
378	428
379	428
380	428
381	428
382	428
383	428
384	428
385	428
386	428
387	428
388	428
389	428
390	428
391	428
392	428
393	428
394	428
395	428
396	428
397	428
398	428
399	428
400	428
401	428
402	428
403	428
404	428
405	428
406	428
407	428
408	428
409	428
410	428
411	428
412	428
413	428
414	428
415	428
416	428
417	428
418	428
419	428
420	428
421	428
422	428
41189	428
423	428
424	428
425	428
426	428
427	428
429	325
429	326
429	327
429	328
429	329
429	330
429	331
429	332
429	333
429	334
429	335
429	336
429	337
429	338
429	339
429	340
429	341
429	342
429	343
429	344
429	345
429	346
429	347
429	348
429	349
429	350
429	351
429	352
429	353
429	354
429	355
429	356
429	357
429	358
429	359
429	360
429	361
429	362
429	363
429	364
429	365
429	366
429	367
429	368
429	369
429	370
429	371
429	372
429	373
429	374
429	375
429	376
429	377
429	378
429	379
429	380
429	381
429	382
429	383
429	384
429	385
429	386
429	387
429	388
429	389
429	390
429	391
429	392
429	393
429	394
429	395
429	396
429	397
429	398
429	399
429	400
429	401
429	402
429	403
429	404
429	405
429	406
429	407
429	408
429	409
429	410
429	411
429	412
429	413
429	414
429	415
429	416
429	417
429	418
429	419
429	420
429	421
429	422
429	41189
429	423
429	424
429	425
429	426
429	427
429	428
325	429
326	429
327	429
328	429
329	429
330	429
331	429
332	429
333	429
334	429
335	429
336	429
337	429
338	429
339	429
340	429
341	429
342	429
343	429
344	429
345	429
346	429
347	429
348	429
349	429
350	429
351	429
352	429
353	429
354	429
355	429
356	429
357	429
358	429
359	429
360	429
361	429
362	429
363	429
364	429
365	429
366	429
367	429
368	429
369	429
370	429
371	429
372	429
373	429
374	429
375	429
376	429
377	429
378	429
379	429
380	429
381	429
382	429
383	429
384	429
385	429
386	429
387	429
388	429
389	429
390	429
391	429
392	429
393	429
394	429
395	429
396	429
397	429
398	429
399	429
400	429
401	429
402	429
403	429
404	429
405	429
406	429
407	429
408	429
409	429
410	429
411	429
412	429
413	429
414	429
415	429
416	429
417	429
418	429
419	429
420	429
421	429
422	429
41189	429
423	429
424	429
425	429
426	429
427	429
428	429
430	325
430	326
430	327
430	328
430	329
430	330
430	331
430	332
430	333
430	334
430	335
430	336
430	337
430	338
430	339
430	340
430	341
430	342
430	343
430	344
430	345
430	346
430	347
430	348
430	349
430	350
430	351
430	352
430	353
430	354
430	355
430	356
430	357
430	358
430	359
430	360
430	361
430	362
430	363
430	364
430	365
430	366
430	367
430	368
430	369
430	370
430	371
430	372
430	373
430	374
430	375
430	376
430	377
430	378
430	379
430	380
430	381
430	382
430	383
430	384
430	385
430	386
430	387
430	388
430	389
430	390
430	391
430	392
430	393
430	394
430	395
430	396
430	397
430	398
430	399
430	400
430	401
430	402
430	403
430	404
430	405
430	406
430	407
430	408
430	409
430	410
430	411
430	412
430	413
430	414
430	415
430	416
430	417
430	418
430	419
430	420
430	421
430	422
430	41189
430	423
430	424
430	425
430	426
430	427
430	428
430	429
325	430
326	430
327	430
328	430
329	430
330	430
331	430
332	430
333	430
334	430
335	430
336	430
337	430
338	430
339	430
340	430
341	430
342	430
343	430
344	430
345	430
346	430
347	430
348	430
349	430
350	430
351	430
352	430
353	430
354	430
355	430
356	430
357	430
358	430
359	430
360	430
361	430
362	430
363	430
364	430
365	430
366	430
367	430
368	430
369	430
370	430
371	430
372	430
373	430
374	430
375	430
376	430
377	430
378	430
379	430
380	430
381	430
382	430
383	430
384	430
385	430
386	430
387	430
388	430
389	430
390	430
391	430
392	430
393	430
394	430
395	430
396	430
397	430
398	430
399	430
400	430
401	430
402	430
403	430
404	430
405	430
406	430
407	430
408	430
409	430
410	430
411	430
412	430
413	430
414	430
415	430
416	430
417	430
418	430
419	430
420	430
421	430
422	430
41189	430
423	430
424	430
425	430
426	430
427	430
428	430
429	430
431	325
431	326
431	327
431	328
431	329
431	330
431	331
431	332
431	333
431	334
431	335
431	336
431	337
431	338
431	339
431	340
431	341
431	342
431	343
431	344
431	345
431	346
431	347
431	348
431	349
431	350
431	351
431	352
431	353
431	354
431	355
431	356
431	357
431	358
431	359
431	360
431	361
431	362
431	363
431	364
431	365
431	366
431	367
431	368
431	369
431	370
431	371
431	372
431	373
431	374
431	375
431	376
431	377
431	378
431	379
431	380
431	381
431	382
431	383
431	384
431	385
431	386
431	387
431	388
431	389
431	390
431	391
431	392
431	393
431	394
431	395
431	396
431	397
431	398
431	399
431	400
431	401
431	402
431	403
431	404
431	405
431	406
431	407
431	408
431	409
431	410
431	411
431	412
431	413
431	414
431	415
431	416
431	417
431	418
431	419
431	420
431	421
431	422
431	41189
431	423
431	424
431	425
431	426
431	427
431	428
431	429
431	430
325	431
326	431
327	431
328	431
329	431
330	431
331	431
332	431
333	431
334	431
335	431
336	431
337	431
338	431
339	431
340	431
341	431
342	431
343	431
344	431
345	431
346	431
347	431
348	431
349	431
350	431
351	431
352	431
353	431
354	431
355	431
356	431
357	431
358	431
359	431
360	431
361	431
362	431
363	431
364	431
365	431
366	431
367	431
368	431
369	431
370	431
371	431
372	431
373	431
374	431
375	431
376	431
377	431
378	431
379	431
380	431
381	431
382	431
383	431
384	431
385	431
386	431
387	431
388	431
389	431
390	431
391	431
392	431
393	431
394	431
395	431
396	431
397	431
398	431
399	431
400	431
401	431
402	431
403	431
404	431
405	431
406	431
407	431
408	431
409	431
410	431
411	431
412	431
413	431
414	431
415	431
416	431
417	431
418	431
419	431
420	431
421	431
422	431
41189	431
423	431
424	431
425	431
426	431
427	431
428	431
429	431
430	431
